"Churn","pc_1","pc_2","pc_3","pc_4","pc_5","pc_6","pc_7","pc_8","pc_9","pc_10","pc_11","pc_12","pc_13","pc_14","pc_15","pc_16","pc_17","pc_18","pc_19","pc_20"
"0",1.7307349084525296,1.1726579735672782,7.465810631054907,-1.1511438230748405,-1.8147822762714212,-0.6303582812632235,0.8985110555826971,-1.4787304074864498,-0.5784539610177097,1.059285850371124,0.3017528688740677,2.3088392161592215,0.6883945657148708,1.7471153882829242,0.591137542425725,0.6923988127274745,-1.5313767397718918,0.3909314415117698,0.211183677581982,-0.008329988731681214
"0",2.2204547493363878,3.6112051697833296,0.2395368973118,0.885734398224038,-0.3088221429277134,-1.396372540965339,0.060155265314459874,1.634736438582798,-1.7055469915887906,-0.4944061002309069,1.0909338743922352,0.5353301601612959,1.6951247733617922,-2.502910017298466,0.21448181183055132,0.9940186558484576,-2.2980075714239745,-1.130115293232551,-0.5468856505833423,0.4709768909495342
"1",2.010352168510178,-4.428564168622579,-1.9826974104251027,-0.7825962162185924,-0.5383043045918844,-0.009942538785757307,-0.19644605213950284,-1.7941586774765867,-1.0918905679849142,-0.4683988600925809,0.295199059632887,0.22582406580189957,0.786311672173319,-0.17040193416066013,0.019252288177571263,-0.3245447046732437,-0.14784727059324373,0.3319604124982196,-0.7784846014666478,-0.9396436209955864
"0",2.9935429616283478,5.094742189209241,-0.8849714996876038,0.9140292036013068,-1.4221657843707631,-1.139240034004956,1.2851852045733516,-0.9121745935473927,1.694490384039126,0.38643831347677027,1.4674983940786792,-1.1126611147499958,0.16305782649734538,2.51266680394967,1.0480307320607953,0.25782081084215824,-0.3673108254165306,-0.8636003784235999,-1.672480848503402,0.8316768655428111
"0",1.2082119339645354,-0.10423097293105654,0.7559886006976303,-2.4937968180443337,1.7618799544519292,3.019707448518232,2.6794687304843996,2.695894987836642,-0.0910694961240399,-0.43216742921939344,-0.7995084408159882,-3.372054506269004,0.9225239965190917,2.3430652077378236,-0.4297832418414347,0.4596240386348404,-0.7517364124343753,-1.2335247189574017,1.5755305120442893,-0.1367352406281547
"1",2.7506567928107413,3.952624255534578,-0.571722241575681,-1.4015757400673565,-0.6793080557218474,-0.08598556319576867,-0.2597392354720344,-1.8159604733611432,-2.189301833685237,1.3477221683768945,-0.5995368225217917,-0.40233008260569125,0.5660789682777995,0.20053086887137617,-0.8978596203046125,0.5008890761366349,0.5964801615600658,-0.27252121855302325,2.580603149349103,1.4082495299900701
"1",-7.215821882756857,-0.8787665910347876,-1.025117606885368,0.8745619122048535,-2.1474252056175875,-0.3713703834802716,1.2856295572283538,-1.2611989788151732,-0.35841178583431227,-1.0506607606890148,0.9312791502933923,1.0386281019933887,1.767874721634941,0.7893836323706686,0.46183088536673844,-0.4470292437640875,-0.0613487350207141,0.5568101415336509,0.07866324603994915,-0.1742369759249496
"0",2.0231796204282095,-2.5084476538882825,4.49828047153118,2.4333196421220915,-0.10573400458283266,0.48091381140380807,-1.3466010509442807,-2.288337722373133,-0.40409597987966095,-2.5056858215635884,-0.42850889995930697,-0.4043567834048534,-0.1122113462318234,-0.09217037994940269,1.7264969502552416,3.35038399469643,1.0666106357230636,-1.2359774302630573,0.28264425135728777,-0.2746018974375107
"1",2.2782724348728416,2.1929565183130535,-0.20280210623347086,0.4620295559438433,-0.20310633018022586,-1.0398151981319719,0.8096615113327058,-0.9318418213070059,0.9942726595093812,1.3867511617023718,3.3475761917266205,-1.9478544386054581,0.03524721702453269,-2.901476226073974,-0.4818949035859647,-2.135976843553025,-0.5041227029044049,1.0465610615712837,-0.5210072126988827,-0.0915197128643462
"0",2.089018379164881,1.134544791854799,0.5575275114401003,-3.3733302953220075,-1.4873254828725964,-0.6427259598198027,0.3293079524056532,1.4628423926747616,-1.4653080775660505,1.0443611136481148,0.6344828835399853,0.9047481790083102,-0.5888054453532489,3.5521595724708908,1.3665172060610682,-1.044108543693708,0.34760531469470857,-2.704695683143631,-1.9039597790719918,0.1283089044569882
"0",1.1402655577987308,-1.6805862246393695,7.010804435625527,0.04740508402412713,1.2857424976148815,-0.1991054277848796,-1.497341011833065,0.7074625440856177,-1.231351780485251,-0.2531903402360958,-1.2445126821966876,0.8971531069915635,-0.38350457982474745,-0.28765392927646755,1.8797048286937428,0.5293578963568513,-1.3591252574155661,0.5231656799906744,0.19068685901301013,-0.29824073379157906
"1",1.8664108565728488,-0.5862231478580641,-0.5854208384262619,-1.0202826259588869,0.1269448966858259,-0.8055711930828592,-0.8774766854643683,0.8980370468200909,-1.44342654428474,-3.225488780797594,-0.5552922423027361,-1.3311126089075276,1.738724668508471,1.858596154631247,-0.8784083372621723,1.6771427171647089,-0.5459006941844939,-0.9319860356003448,0.5905541103259502,0.7919739409591577
"0",2.843042979968206,2.108054460745323,-1.48129388256712,0.02517052716993129,-1.8486973853540993,-0.9410324437326893,-0.2699608736145597,1.4217267767888861,-0.8781357791990061,0.18466032554139306,0.15701664901755238,0.5647900111021268,-0.6383623960532744,-2.0055061721627445,0.47225839639925127,-0.5736831777067535,0.3140432783858753,2.719308904458838,1.5302334503972426,0.1359858476140343
"0",1.6395974083147011,1.5631107558760229,1.6500016257614307,-3.5713563911601356,0.7057042400921589,4.695264455728894,3.869857242623645,0.03808446045571665,1.7983954180286201,-1.2995043552905088,2.2910875768748125,-3.094343468924255,-0.04432673702463052,-0.8353735911857556,-1.4498453780758336,1.479627198908642,1.719997577711976,2.358081031547474,0.387681631040027,-0.651996233770935
"0",1.5766280825117152,2.812196299024427,1.1165138161093062,0.35096563977788786,-0.42825433842103294,-2.9707224500386453,2.9460299202316476,-0.38461470993089125,-1.6380134128288246,1.6791514792723552,0.2620206992263176,0.7830908896294444,0.48366033103140127,-1.3005533134900205,0.30552613726322203,2.073655326055116,1.5185349846323584,1.5886830779227639,0.5461439451477437,-1.6287685228879842
"1",2.8576912650156583,0.22480373742299986,-2.3802689468932594,1.4003684143597956,0.004899294152007811,0.6720598458441948,-1.4273907800390806,-2.2348105237637887,-1.724855420801764,-0.42342622496608406,-0.7739620272888986,-0.5598131285791482,1.0543291350172999,-0.5913251922108878,1.554751565167245,0.9532544815929402,-0.37855310015546284,-1.027302278151706,0.5623811777125459,0.9288550437427219
"1",2.07934594037285,2.6722229916082916,-0.2759792297412903,1.2256238171815454,1.440555667704797,-2.0607815000756387,1.341141494372362,-1.089559997105077,-1.5582371892427338,-2.1405779334001647,0.5513137253735032,-2.4534294532831478,1.0643838318580758,-0.49513481321246555,1.2603921606212096,-0.5635113220873497,0.44482610224327684,1.0214534884576936,-0.11569771599011418,-0.3924584927747145
"0",1.407014371557839,-2.309433744126525,5.82755039811521,0.43300041052293087,1.3954155973810365,6.049407571001563,0.7399727521713528,1.5622446257330338,-1.1882139325593357,-0.8121721216583022,0.33931194189789265,-1.0794020185215831,-1.2707383108754957,1.3072569555827669,-1.0869409648379025,0.6075286319573737,2.6742520252094955,-1.9867670943311024,-0.6847142034602894,-0.39606561613610103
"1",3.1549657914594413,3.042509574034281,-2.6068375147039675,2.059404237970987,0.19979676479404868,0.46202610961958923,-1.0971675832739634,-1.640102982299797,1.2901464183416378,1.6215324870802255,1.6771334531447306,-1.9721159489825968,-1.5581800314950298,-0.9036924018857628,1.290724999169665,0.7750011627959327,-0.7335179825111082,0.8125310514908664,-1.275166277263333,-0.026090510273359947
"0",3.2578647609194125,6.13049967833056,-0.5052523899903035,-1.3756062432694565,-0.40729665206651866,0.7781803556629613,-1.6107363361683638,-2.227075207576088,0.8929012414934365,0.15881517314373822,-1.28574106858775,0.6847791521579707,2.357492048596999,-0.5703634324979133,-0.34608114093218134,0.44693936798886746,0.01701810618656909,-6.026305348720111E-4,0.9109445650793577,-0.28700331602727347
"0",2.351531350004192,1.6252743561724188,0.6895421886603337,-1.275575194576512,-1.2102221578737937,-0.7470235858878481,-0.43377571128845677,1.273660149098696,1.385940937256613,0.22806337209422084,1.6416410045201033,-1.3015053103234067,1.0042819149140159,0.9355881581787672,3.6345572138112345,2.164101671559007,1.3158979209401096,-0.9844162582313667,-1.9739031967750558,0.5290191764596777
"1",1.1850994958955678,-4.345832014176502,0.7122352880117057,-1.6847976708292662,1.553962598732254,-1.2608515576607315,-0.007427187025398185,1.558856375763742,0.6609525702609466,2.46578511802772,-0.12986421744984278,0.853345055251195,1.1801984160317354,-0.7361140326964887,-0.3430641725333084,-0.7828443183322782,-0.5815177580433883,1.4079353447208742,-0.13259037627580353,-0.13148545048911436
"0",-7.48183653694479,-1.9414013728603006,-1.12259192247856,1.4717548803608302,0.8261031448408791,-0.13168880322785453,0.22912664416817702,-1.4359734006306801,2.1691938470117473,-1.6692662679450383,-0.565297094038308,-0.20184942261950517,1.1110416801726346,-0.003325039695421271,-0.552838822657049,0.20532554764059813,-0.1105371594895973,0.7150855024932173,-0.6310226250434869,0.0710382168748376
"1",2.0024232635476364,-2.9645839903310103,-1.6575231047559904,-1.7369468463200337,-1.8491338898611835,3.790732105827826,3.29376874569764,-0.19835840420493067,-1.2229362901116487,-0.7038277400804588,0.4793188608266842,-0.38375782893087024,0.5558181127832318,-1.6539480476662425,-0.8146602689539084,0.3116651983917407,-0.07861669949383222,0.2079741592242557,0.12128097216430586,-0.3229534000740727
"0",-7.820333026770623,2.476621216265934,0.6490194842304758,-1.4924637898238924,-0.5655474152951938,-0.10096681077394366,-0.3834406129275093,1.561706362848727,0.9231689286626998,0.6635728641172466,0.16667805349241782,-0.5899258673886113,-0.9605192010501683,-1.4554288406838416,-0.9933373683513073,0.648098821285135,-0.4700023052864222,-0.43029752154550743,-0.8135631658497544,-0.22723274322789247
"0",2.325973677708481,3.7182526054461262,0.947942190186464,1.1075705850788897,-0.3417212779044651,-1.856576789999908,1.7057552369311857,-1.0037397749950199,-0.8171433740392424,-0.3871366847868642,-0.506365219284323,1.7002306918135741,1.6075927136428265,-0.32479298604712037,2.9551499059760604,-0.9719049850540423,-1.0880834164981843,0.5622950289291431,-0.32781716169812253,0.3997006738255807
"0",1.1904096913462285,-0.031986453495606526,1.8556647733116356,-2.86903173898796,0.39257763592888417,-1.0343950888872737,-0.020677038306884665,1.4558282839078787,-0.27328034499994985,-2.721664266488722,1.1233761585323918,0.6256799328942362,0.29502932117835834,0.3961351114345548,-0.895392493477492,1.3889082072516619,-2.4265495677630566,-1.0085878671115887,0.3755150479414906,1.0541219405287323
"1",2.193789721982306,0.528720644757144,-1.9489154942154938,2.1449497653229668,-2.0531374150529165,-0.858575565920119,-0.4281121039781779,1.479384417956831,-1.0781164298370312,-0.14420904174219268,-0.11480188763447062,0.21653292797048335,-0.6869909447340059,-0.7151600985638737,0.8050004000283475,0.9502648619226697,-0.57648213771004,0.7602416924001216,0.5833303285363928,0.43889266566790647
"0",1.1591202706611212,-2.587070757324644,1.1209834225866069,-1.0637160816004467,2.3108059878765923,-0.8394145937671774,0.5888419162785953,-1.186130402894779,-0.3003508558278011,2.076470874673506,0.3121628782772705,-2.1778015039946133,2.0189690888784506,0.9255434280016082,2.14439442501692,-0.39535430290191076,-2.476234210225365,-1.3797109304028419,0.843356630448665,-0.24866879816467846
"0",2.2321038477233732,-1.1865105333314303,-0.7447242015277253,-1.4858118810938143,1.42521110619154,-0.30489283922583044,-0.33387018099139365,-1.4944548621427027,2.3122430243766465,-0.8356515657541,-0.9431919399958538,-0.501538230802806,-1.348660407917241,0.5588966841915225,3.1304300123072397,0.9088451887838758,0.0032394360256457365,1.6195457212595163,0.6071569240398199,-1.6164261417453778
"1",2.4496209978790455,-2.33586922749624,-2.224228591492016,0.5620576230764918,-0.6633462774195804,0.10894703367839884,-1.707128431771875,0.6201648065817479,-1.002995192232015,-0.5595120622984825,-0.8540995918648681,0.4204534032544099,0.4846279389027048,1.7752200119372017,2.559671962319581,1.4912986917144628,-0.6347203282528904,1.0153290461034914,-0.10083778011537053,0.003293143017513293
"0",-7.519305149189906,-2.005320866443578,-1.0502267397627003,1.4933998347920232,0.9245479270730458,-0.2261410601985829,-0.739148382456662,1.1784695130876006,2.0772385260827573,-1.8177421149414028,-0.546226548309124,0.09402679134553182,1.2640541910219403,0.3813307537806414,-0.35299558913504947,0.11263147143901342,0.01012659491296055,0.8625580917231898,-0.8113969434907152,0.05762980808493073
"0",3.142646671952158,3.2240583622851204,-2.0038340345372823,-1.1015604029601966,-2.3375744754015675,0.7736590975732682,-0.8180855457842753,-1.6320394688800772,1.6070683424785621,1.0486723324282545,2.484023045707877,-1.752427808041727,-1.753840209293964,-0.09153484239856587,-1.3977278687618178,-0.1769993436000383,0.21271903099386913,-0.9039730238863851,-0.522285333999345,0.7889014947776679
"1",2.0073250385038075,-4.029957788298745,-1.8473227533966463,-0.8825764155893941,-0.15768222150011718,-0.18765582803722436,-0.9694985131406229,0.9831198022019602,-0.6777557760697607,-0.40679171977595646,1.0823010222204064,1.1841375783731258,0.1433933563553239,-0.37057299035708535,0.21154211770876868,0.3496564648646883,-0.3015200473818435,0.19011132344292161,-0.5194162506262753,-0.7938125203227306
"0",1.5269985137977697,-1.97667408494064,0.7716983689281445,-1.6235245084509802,1.893399988010657,2.909173627303515,3.6374716830759883,-0.23551438134313274,0.36210277012515607,0.012050952182051353,3.4241892539228553,1.5142055932963878,-0.08874829908836968,-0.38231813351507676,2.082745284407041,-0.8364971331467171,-0.9684434861302823,1.740811555265873,-0.8207273893829956,-1.1007216813574032
"0",2.620001147756586,-0.48013035171645474,-1.825923304300198,1.5498120575441259,0.5821909031222052,-1.2213012387068807,1.3944437413313462,-1.135640513161217,0.7656886969372673,0.40240546426416096,0.5718532401864508,3.24679588035976,-1.6094025903727822,0.06146508982781486,2.0170764728638813,-1.7078796857638003,0.7770831935552042,1.9034990276686927,-0.3925401929138407,-0.9093393181854301
"0",-7.5643648248171695,-0.719685504034847,-0.6143162794129564,0.9195904906733369,0.7867838798111214,0.3376712379896633,-0.00466639847017912,-1.6769125074081939,-0.19054396426204825,-2.1573505861278086,1.8787522865551554,-0.9537303479573782,-0.3390207526451794,0.0722581088824966,0.39733399291884947,-0.31266685743726247,-0.023651086805251496,0.23454966584279602,0.009925097782405922,-0.4179296776279927
"0",1.6261123105455932,-4.207672725282093,-1.319683466042624,-1.20398907759027,0.3208959861984499,-0.3072951090238595,-0.9502975327973758,0.9805385190477953,-2.216909596324744,1.3639342104039887,-0.6483285172532756,0.15562059286973978,0.3090864613753486,0.6384497507732376,-0.24688005674670913,-0.2949176878883638,0.1170464645961307,0.2504464179528095,-1.0180622220595832,-0.9727329546095238
"1",2.024560175918203,-3.712744445647034,-1.6385968663531822,-1.5556504375653635,-2.260299904421166,-0.5810188668098731,0.6201804708058789,-1.392733280311027,-1.3392850385761335,-0.6536842288487793,0.14454230185476313,-0.32898329412465716,0.9534728167523362,-0.4744320523950266,-0.37065776168341724,-0.4144130246231392,-0.02178882851159474,0.2966514536447296,-0.5075041603794027,-0.5773969009336979
"0",-7.263389807735092,3.0927024333403508,0.049760694081728916,-1.2279332161636647,-0.5717548856336514,1.028048341065885,-1.7018489345532308,0.8352018813161772,-1.010890282035149,0.04579344380972291,-0.9131390467647249,0.7567427443784133,-2.1928195063373352,-1.4425101542611323,-0.2343138128609634,0.2548119345220543,0.08100472569374344,-0.39975399724418753,0.2798908513532546,0.46150114301775697
"0",-7.373016145982425,1.7861354440775,0.15298174240681214,-0.544425921352675,-2.6257165681758474,-0.01494078291645937,1.001049992520795,-1.2508748919980741,-1.0472541481329518,1.2638541304864384,-0.9473982969401671,1.587630500503396,-0.15575634550138434,0.5793294614992617,0.9549494678526105,-0.3559395150825745,0.11567777400978126,-0.23517283348905235,-0.14785110486706168,0.1712760744562896
"0",1.9318286753172194,6.074572847003093,1.397577189670975,-1.8853646574444525,2.2250779254103032,-2.07968944329137,0.6910567863268587,1.9974089368969834,1.1400934875312398,0.5137450948680562,-0.9551470000171529,1.4024077110053481,-0.08966069155689577,-0.9767930672691514,-1.9551528050981293,1.1547563307089055,-0.48903690550504153,0.41002926428175607,0.16832148086828796,-1.1823524967624726
"0",3.026425173073715,3.4641111874171644,-1.1603241571025615,1.3348758426759677,-0.8735735207892055,-1.2229822030001751,-0.2653571209702708,1.1819847093404219,-1.4697815471586044,-0.6147424521803329,-0.876496677228844,0.3317808328023087,1.6797993289312432,-0.01998105821874191,2.1426426485410026,-0.9246048674201057,0.7599937003341622,1.136768424102483,0.3723376099669093,0.5313316341497551
"0",2.05938360065648,-3.2252680719811715,4.953602961647575,-0.2589793947596896,-4.2236381126812335,-0.1267934797564539,-0.8478306531888486,0.8919182871279551,-0.4266977745256749,-0.6627169238116651,0.7749904209539867,0.9761127092627321,0.2097502311104983,-1.131387651367072,0.3900613693306343,-0.1252276343851056,2.904132701634796,1.2372994042598222,1.1490353850069412,-1.1056031701718452
"0",2.287916467356018,-2.5628700165966865,-2.1918068863245517,0.5185943094897798,-0.7406401790047563,0.21916113890870587,-0.8494427768085477,-1.7620219571829145,1.0883863315575915,0.7922071389905986,-1.78124759017836,0.06011241325084451,0.517245354291639,-1.431683047035119,-0.26148249932070416,-0.8204892364029363,0.2059410261031393,0.21435449648566987,-1.6690988350458928,-0.08529111079741711
"0",-7.931432744564977,-1.1215837698446176,-0.1831872803773936,0.7045852736921434,1.8522974026181138,-0.07628818761365112,-0.8557258196975251,1.291101045363227,0.8181347124732026,0.5282157512320632,0.2847946836898193,-1.7164504146855732,-0.02492865433472559,0.23850946555250602,-0.7151009308584965,0.25920496247415004,0.26026258329942914,0.25398682370951986,-0.7025415720607524,0.023880236666118774
"0",2.0811676216970034,2.8437403371565266,-0.9754608493185876,1.6520995748833063,2.4240990956846034,-1.1540916929189597,-0.3508831577022842,1.6095277744305945,0.34205293740750153,2.8104850215958703,0.8780602208749978,0.2905611039486696,0.007225251268557484,-1.5141457555601863,0.5154221689996467,2.6183196618234863,-1.3621265749098093,-1.3273378169909664,-1.4269858326076883,-0.15428853194341902
"0",1.6196905527509762,1.2119041047709902,1.9000368606846965,-3.5213771312696873,0.3773760290697785,-0.43403982441483285,0.38884665232215027,-1.3444111378800983,0.510476452578672,2.7240313685272626,2.2426479113357423,-1.9036119657817288,0.615553791457237,1.297952227931983,-0.821832059337905,-0.461215045547557,-1.4241490651000681,2.2376130257575895,-0.41131683892187865,-0.29169260279701587
"0",1.6918350587940632,-1.3710447438356528,0.11584497713414181,1.3061958503060422,1.8273814162975206,-1.2141439284921873,-0.05592240464859703,0.9756695082584597,-0.6821983435400559,-0.8641436622926589,1.3940938543389552,1.837486785360507,2.279316025319858,0.14136737016492384,-1.3658060855639005,-1.8367333102398324,3.1803109797516056,-0.30777791152487566,0.6396129980518375,-0.5937876746258877
"0",-7.352093817142481,0.922123644575525,-0.6552060765171029,0.14065224516639213,0.7037906558339868,1.2588816507537715,-0.7646093693352346,-1.7463071647397754,0.780990463601517,2.865359038265105,2.7474926708519023,-1.4772234688354184,-0.24172319111422705,-0.6481221288155126,-0.2415194342838011,-0.009756678158878278,-0.20203682906282325,-0.116410737547133,-0.8199266522014768,-0.2528807898155686
"0",-7.906519999960978,-0.5295341663356208,-0.16297037076612064,0.34958273524377553,1.7705687580251386,0.2549156890086288,-0.8558231245468342,1.3625145577345945,0.5364735216473291,0.564911571027431,0.7627104442276272,-1.8653713808991017,-0.7751626617461288,0.2868907463141589,0.6985349069489467,-0.7721418061966062,-0.644363911934468,-1.5709507027021314,2.020482469537475,-1.0228000367712533
"0",-7.8299256298042055,-1.5014903031535303,-0.508979245644599,0.8459244879965394,1.4320468006051048,-0.006542708728354135,0.4001133208836391,-1.4564750844969732,-0.880758083091096,-0.2986225461238446,-0.09275872395937082,0.18511919511174793,-0.9805047924183711,-0.12475820714892354,-0.6554113180145706,0.5894657823295877,-0.1438227367757804,-0.09751153265135316,0.9131616814895261,-0.032329157942217496
"0",2.1375935454530954,-0.4827004385080905,-0.712022115566791,-1.5029428441723183,0.007744044677726953,-0.8342144211621318,0.7564688580287692,-1.4120607193485128,1.45551367400074,-0.445140395483574,0.7916527021309012,0.17752376898731123,2.6792446942574006,1.0281089153228282,-0.20535273640407994,-0.966106875934138,0.29789353100811095,-1.7079999078361374,3.484434472018635,-0.016704429704670103
"1",1.8664624268545986,-4.855394287739289,4.283566515079938,1.151324661211251,-0.6456640817305552,0.8844552885730634,-2.560627291188123,0.5653952385738975,2.379293813809104,-1.4664227332416166,-0.5070200152869596,0.10581636616517093,-0.8909928628439392,0.6916934860911028,-2.4553136313184876,-0.16164449065404263,-1.1162073243606185,0.0974749031894743,-0.5262419982415006,0.5833661751296813
"1",2.587465405396798,-0.5682215910872292,-2.851373756870069,3.360510861130007,-0.03668546417614001,-1.08288955205135,0.8165372400931477,-0.9210346538026527,1.705370373533356,0.7215541737458258,-0.819001993887932,0.04901283766553856,-0.5231643552011356,0.4708940031598275,2.1090437952546774,0.6670907353225294,-1.281047823120747,-0.0231412266696209,2.496056141929564,-0.37420458760633446
"0",3.265178222399508,4.220207421998969,-1.534601156992834,-0.8954726200587504,-1.3237712215481705,5.545069862069532,1.6828893010077648,2.0375824803250486,-0.9844558942386687,-0.6734662448483947,0.04873683598290829,0.09609393737806185,0.4239936507422633,0.3498591920606396,-0.7019808853911933,0.5400398896033424,0.47886019928080914,2.283367151059969,2.0451527035994586,0.3900510629260044
"1",1.6364930353728089,-4.652531488164961,-1.486009563779468,-0.7213488966435802,0.4398529765006335,-0.6363845526408569,0.21059366571128216,-1.631843411558821,-0.5104878296815755,-1.1345063705135607,-0.14274507248869978,-0.07773311591298229,0.522242143736988,0.05636962881463224,0.3292626803159148,0.15499356430787412,0.8896545640654024,1.2194313093141875,-1.011048936375356,2.4920170174862486
"1",2.6319828314766793,-2.098797216041173,-3.0795822511336,1.3067703585289916,-0.9273514105878697,0.4182112827900774,-1.9099959094223542,0.942184590011127,0.7823992930218479,0.4989293495240302,-0.8480949826830436,-0.765143955503066,-0.2277769061238656,-0.8355115557769822,0.6650004812827419,-0.8617032924362475,-0.07207127299682765,-1.409068472318985,2.9151806058387284,0.003563718662898679
"0",1.6811391471796893,3.335801667995978,1.1413792724405407,-0.17334597071503416,-0.37107169043168214,-1.9389005227087932,1.1455561697613774,1.9902620381154261,-2.040347283593415,0.9727421115952367,0.5415287839047044,1.310726393651096,0.8686194597579496,7.083848269624216E-4,-2.297484734248555,-0.6422891789771745,-1.1099911407795136,-2.746670561118242,-0.6239503525048297,0.6395479562026753
"1",2.122795382197039,-5.705245746202851,3.5823258532163886,1.7119932211880922,-1.88013034768553,0.99422373429309,-2.513472286869374,0.6474537181329557,1.610298663799335,0.4919337797282685,-0.008230029919885272,0.39470537664354793,0.3436766403974361,-1.127752970308735,-0.5468761036977561,-0.1802787805457075,-1.1941270167491627,0.23941968786436657,-0.7686113946733711,0.33517044728366585
"0",2.769376721299044,3.3845775680161223,-1.2940055232311105,-0.5492048590608802,1.4619132741250411,1.0774503230720094,-1.6648848783643655,-2.288902882347,-1.5272685776598842,2.3773681245486236,1.495404830878399,-0.6533310424435492,-1.5963717638068815,0.8071982678531274,-0.37468289840878094,0.8721122357909914,0.273722031419608,1.2621057124165636,1.9842975037408193,-0.0781756878239574
"0",-7.96741410134979,-1.158035774502006,-0.11719915114062233,0.8711757880398061,1.9002626529849813,-0.3789291648815091,0.575262854748235,-1.1898808258938967,1.1328614421594028,0.5491882076536075,0.031733617676121116,-1.637667214524162,0.015500599660655978,0.7929697116576935,-0.32590826295526903,0.15385110416671105,0.13633250400146046,0.38209191708917545,-1.1939875975226042,-0.179191167443023
"0",3.030883739488784,2.9613526640171757,-1.8637728582068862,-1.117737507384041,-2.9981429813658123,0.8354323021534724,-2.2390530561498108,0.5220401986619573,-1.4140392712978227,-0.5124692230161948,-0.21802299485043686,0.17367506781833075,-0.19480202118862938,-0.3814034449225683,-2.155117853978223,-0.4734916004030234,0.41454360398913226,-0.7781590484399186,0.1317281551797637,0.40505552823791247
"0",2.233832214508092,0.9039748318503795,-0.5135447338670199,-2.836841229768387,-1.6760925132430196,0.1850246553239032,-1.6028967834247794,1.1362836239360927,-0.6422265421972182,2.540324082265812,-1.1576046414716277,-1.0958940953965555,-0.1736909376602027,-1.2407437787233853,1.378592423899185,-0.3502650679254389,1.0554737474565337,-1.4073922792177564,0.8090992412028146,-1.4227774794521082
"0",-7.8974598908972755,-1.5318254362016899,-0.3593992418341456,0.9350818947668356,1.6246829415238713,-0.2969982358852363,-0.3322553601686849,1.2305190415329559,-0.8253110555742658,-0.496147711888304,-0.14753098260660902,0.7231028184354743,-0.7788340292544421,0.7121314314495228,-0.14512651693310744,0.4333828418571313,-0.04440744911567327,0.1820854046478855,0.3778885556893131,-0.16464163616466346
"0",1.6152393248093948,-3.3683519660538743,0.45954924873051983,-1.3839918879164934,1.2338361444089818,-0.6327692673788005,-0.4385443457739394,0.8676730455036104,0.07919718243342055,-0.6772397453367086,1.7055560274621422,2.551043839295073,1.3770113275719662,2.0089464018930383,-0.3263845970285641,-1.8549938838858262,-0.638611802628369,1.7266607196015331,0.017474938469167606,-0.5290663385978591
"1",2.678886117461694,0.1132653182483257,-2.1557136193688087,1.5063018699962092,-1.8121799896159938,-1.0657668904177444,1.0504526465654997,-1.0101716922090378,-0.6510652364485173,0.043940015493412525,-0.5302364159476519,0.47929148527438337,-0.8865007777138049,-0.3779189704623531,0.8879399192669144,0.17769283843540415,-0.5827775629500336,1.4571853847441498,-0.10388487518919629,0.07951461185727143
"1",2.452454363760877,-3.027421067966492,-2.42849283495822,0.16415843674973277,-0.5243196944121009,-0.25866923937651615,-1.0329305299773432,1.2573131056495241,2.236308534045643,0.6084001136974045,0.031556743026113845,1.5130225863517022,-0.6137751071381718,-0.14937263848223276,1.1385359953514467,1.8250697922770487,-0.16004484957227005,-0.5941422984372553,-0.2230390490153919,0.675691175290724
"0",0.9893434318333467,-0.9203306504599246,2.1812890746374745,-3.508651485674465,1.0028347351227447,-1.417851427607328,0.26186102758860197,1.3051418902718672,-1.242722908070364,-0.45837100017046206,0.9450625026293953,-0.9363242282452637,-0.6078565305395183,1.7577107369239244,-1.3384407186226348,-0.6719983995581774,3.0866684750548408,1.0929020595978898,-0.1307332604912421,-1.3933202435538525
"0",-7.597950735031479,1.6216923841386244,0.4240217618591651,-0.78626618993654,-1.4060798760605198,-0.22576103613181964,0.8439365487554185,-1.2068542042766597,-0.7597784250238262,-0.24025882074204424,-1.3772684350304016,0.4803473552156655,-1.843136570356591,-0.6955288574058602,0.05827017893080938,0.18645829754887389,0.06541525867271458,-0.3506666978328456,0.48720215167980124,0.7387651719727845
"0",2.010782734256921,0.5228410303971871,0.30142742427450064,-3.218146621592785,-0.6574866971829916,-1.071901806782729,-0.42310590738122555,1.1956151266067843,1.5571682311767336,-1.628227730917851,-0.02308750808986444,-1.6699251418935959,0.7845102959484136,1.4225774740212787,-1.2039924775635205,0.00658900961241422,-0.102653185539354,3.1655017015935485,-0.327133527168234,-0.422274935321383
"0",1.6631284324990796,-3.3536730901504184,0.24584569880950402,-1.6422478344069387,-1.0704758833154673,-1.9446315444214108,2.0824617685066045,-0.5351726242872656,3.062118082903998,-1.2916126616731045,-1.1841950792413565,0.9644095651576886,-1.5304081891480312,-0.021384622107029412,1.0728413861494943,1.6378011382081241,1.7817615631526942,-0.10178593252798172,-1.3324876326585826,0.032281091706435096
"0",1.9124586235496934,0.10755643492721245,4.891268822904958,4.60107093671048,-0.02644159443846783,-0.5692006117639926,-0.6968062347811711,1.3319838392124508,-1.932717657544238,1.6124217830146663,1.1228076451856939,-0.4270797132106398,-0.4550827832024558,0.69456833800047,1.7175699493716143,0.6842913595169979,-1.5762097880060844,-1.2373626770876087,-0.4025185346526193,0.19365490908616595
